file,report_index,scenario,status,score,evidence_len,missing_required,errors,warnings,anomaly_type,root_cause
outputs/repro/lock_report.json,167,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,168,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,169,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,170,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,171,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,172,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,173,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,174,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,175,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,176,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,177,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,178,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,179,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,180,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,181,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,182,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,183,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,184,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,185,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,186,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,187,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,188,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,189,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,190,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,191,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,192,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,193,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,194,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,195,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,196,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,197,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,198,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,199,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,200,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,201,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,202,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,203,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,204,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,205,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,206,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,207,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,208,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,209,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,210,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,211,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,212,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,213,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,214,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,215,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,216,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,217,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,218,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,219,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,220,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,221,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,222,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,223,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,224,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,225,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,226,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,227,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,228,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,229,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,230,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,231,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,232,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,233,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,234,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,235,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,236,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,237,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,238,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,239,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,240,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,241,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,242,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,243,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,244,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,245,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,246,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,247,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,248,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,249,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,250,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,251,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,252,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,253,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,254,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,255,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,256,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,257,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,258,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,259,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,260,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,261,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,262,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,263,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,264,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
